t,ax,ay,az,gx,gy,gz
23860, -0.45, 0.91, -0.22, -16.17, -16.31, 13.37
23861, -0.43, 0.91, -0.19, -23.38, -25.20, 18.41
23862, -0.38, 0.91, -0.14, -23.59, -22.61, 16.87
23863, -0.38, 0.94, -0.13, -23.31, -19.74, 7.98
23864, -0.36, 0.94, -0.11, -24.36, -12.11, -6.44
23865, -0.37, 0.94, -0.11, -36.75, -1.75, -11.48
23866, -0.41, 0.90, -0.07, -29.05, 4.13, -12.67
23867, -0.39, 0.90, -0.06, -18.83, 13.44, -14.56
23868, -0.39, 0.90, -0.05, -19.39, 23.17, -17.22
23869, -0.43, 0.88, -0.06, -5.39, 22.33, -16.94
23870, -0.46, 0.89, -0.09, 3.15, 18.41, -7.91
23871, -0.44, 0.89, -0.07, 6.37, 10.92, -1.61
23872, -0.42, 0.89, -0.08, 19.88, 3.22, -2.94
23873, -0.41, 0.89, -0.09, 30.03, 2.80, -5.95
23874, -0.41, 0.94, -0.14, 19.53, 8.54, -13.79
23875, -0.45, 0.90, -0.14, 13.37, 6.58, -16.87
23876, -0.45, 0.91, -0.16, 7.14, 10.92, -11.83
23877, -0.45, 0.89, -0.15, -5.25, 7.14, -9.80
23878, -0.45, 0.87, -0.10, 0.77, 3.71, -10.01
23879, -0.45, 0.75, -0.16, -18.13, -19.39, 4.20
23880, -0.54, 0.75, 0.10, -48.65, -73.92, 80.99
23881, -0.75, 1.13, -0.45, 22.40, -51.52, 49.98
23882, -0.51, 1.01, -0.28, -56.21, -93.73, 98.56
23883, -0.29, 1.12, -0.06, -64.47, -21.49, 97.86
23884, -0.16, 1.24, 0.11, -56.63, 93.38, 67.90
23885, -0.43, 1.32, 0.19, -157.36, 30.73, 50.61
23886, -0.26, 0.82, -0.10, -242.06, 14.35, 16.45
23887, -0.07, 0.71, 0.02, -164.01, 39.48, 1.96
23888, -0.11, 0.75, 0.11, -119.84, 18.41, -1.33
23889, -0.20, 0.68, 0.22, -60.48, 52.57, 24.71
23890, -0.44, 0.79, 0.14, -21.00, 41.86, 35.98
23891, -0.42, 0.85, 0.18, -18.06, 2.59, 27.16
23892, -0.25, 0.97, 0.28, -1.82, -20.93, 16.24
23893, -0.15, 0.99, 0.31, -0.28, -19.81, 6.79
23894, -0.18, 0.94, 0.31, -11.13, -11.27, -1.33
23895, -0.24, 0.89, 0.36, 1.54, -6.37, -3.92
23896, -0.25, 0.86, 0.35, 9.52, -6.65, -2.59
23897, -0.21, 0.88, 0.35, 12.25, -7.21, -1.26
23898, -0.19, 0.90, 0.32, 18.27, -0.70, -5.25
23899, -0.20, 0.91, 0.28, 20.44, 2.03, -4.41
23900, -0.22, 0.92, 0.28, 23.52, 6.16, -6.02
23901, -0.24, 0.93, 0.25, 24.78, 7.28, -6.79
23902, -0.25, 0.93, 0.23, 23.94, 8.61, -5.11
23903, -0.26, 0.96, 0.22, 23.52, 11.48, -2.73
23904, -0.27, 0.97, 0.21, 16.24, 16.52, -1.96
23905, -0.29, 0.97, 0.19, 13.93, 16.66, 0.00
23906, -0.31, 0.98, 0.19, 10.64, 12.53, -3.22
23907, -0.30, 0.97, 0.19, 7.42, 10.85, -3.64
23908, -0.29, 0.96, 0.17, 3.36, 9.94, -2.24
23909, -0.28, 0.95, 0.17, 1.89, 6.37, -4.27
23910, -0.28, 0.96, 0.18, 0.28, 6.86, -3.78
23911, -0.30, 0.96, 0.18, -0.21, 4.69, -3.43
23912, -0.30, 0.94, 0.17, -0.28, 0.21, -3.36
23913, -0.29, 0.93, 0.19, 2.73, -2.80, -2.94
23914, -0.29, 0.93, 0.20, 6.72, -5.53, -1.82
23915, -0.27, 0.92, 0.20, 9.94, -7.49, -0.21
23916, -0.27, 0.94, 0.19, 13.30, -8.40, -0.77
