t,ax,ay,az,gx,gy,gz
17681, 0.81, -0.46, -0.35, -1.96, 2.52, -0.35
17682, 0.81, -0.47, -0.35, -4.20, 2.87, -2.38
17683, 0.81, -0.46, -0.35, -4.20, 1.47, -1.47
17684, 0.81, -0.46, -0.34, -6.65, -17.92, -7.42
17685, 0.81, -0.46, -0.35, -7.98, -1.61, -9.52
17686, 0.82, -0.46, -0.36, -5.95, -0.63, -15.89
17687, 0.82, -0.45, -0.36, -6.51, 1.33, -20.58
17688, 0.85, -0.42, -0.35, -7.21, -1.96, -15.89
17689, 0.88, -0.42, -0.33, -1.26, -1.54, -8.33
17690, 0.84, -0.41, -0.35, -0.56, -5.46, 1.54
17691, 0.84, -0.42, -0.34, 2.31, -3.99, 1.26
17692, 0.82, -0.41, -0.36, 6.23, -2.10, 4.41
17693, 0.84, -0.42, -0.37, 10.92, -1.68, 6.44
17694, 0.82, -0.46, -0.32, 19.60, -10.15, 6.16
17695, 0.83, -0.43, -0.35, 7.70, -2.10, 7.77
17696, 0.82, -0.45, -0.34, 6.37, -1.19, 5.04
17697, 0.82, -0.45, -0.35, 3.57, -1.26, 4.27
17698, 0.83, -0.45, -0.35, 1.89, -3.08, 5.04
17699, 0.82, -0.45, -0.35, 0.28, -3.92, 4.62
17700, 0.82, -0.45, -0.35, -0.14, -3.85, 6.51
17701, 0.81, -0.45, -0.35, -0.42, -4.20, 8.47
17702, 0.80, -0.46, -0.37, -1.26, -3.29, 6.72
17703, 0.81, -0.46, -0.36, 0.21, -0.91, 5.11
17704, 0.80, -0.47, -0.36, 1.12, -0.14, 5.39
17705, 0.81, -0.47, -0.35, 1.82, -2.38, 5.39
17706, 0.80, -0.47, -0.36, 0.42, -1.40, 0.28
17707, 0.81, -0.49, -0.37, 0.91, 0.07, -14.98
17708, 0.79, -0.47, -0.36, 0.21, -1.05, 4.13
17709, 0.80, -0.47, -0.36, 0.56, 0.98, 1.05
17710, 0.80, -0.47, -0.35, 0.70, 0.98, -2.24
17711, 0.81, -0.47, -0.35, -2.80, 3.50, -6.72
17712, 0.81, -0.46, -0.35, -4.83, 2.38, -4.69
17713, 0.81, -0.46, -0.36, -7.70, 0.84, -8.47
17714, 0.81, -0.45, -0.35, -8.61, 2.87, -15.68
17715, 0.82, -0.46, -0.34, -13.58, 2.45, -27.58
17716, 0.84, -0.44, -0.33, -21.28, 1.33, -24.92
17717, 0.82, -0.39, -0.39, -13.16, 3.71, -31.57
17718, 0.86, -0.40, -0.35, -8.89, -1.82, -18.41
17719, 0.83, -0.40, -0.37, -9.59, -8.26, -13.65
17720, 0.80, -0.36, -0.39, -6.51, -5.25, -8.33
17721, 0.85, -0.39, -0.36, -6.65, -7.14, -8.47
17722, 0.78, -0.35, -0.39, 3.57, 7.28, -4.83
17723, 0.85, -0.40, -0.37, 33.04, 2.80, -14.77
17724, 0.85, -0.45, -0.37, 22.61, -10.29, 1.05
17725, 1.05, -0.35, -0.36, 7.42, -14.35, 16.45
17726, 0.83, -0.41, -0.35, 8.40, -2.10, 3.50
17727, 0.78, -0.42, -0.37, 5.18, -1.47, 9.31
17728, 0.85, -0.42, -0.34, 0.49, -6.79, 15.54
17729, 0.83, -0.41, -0.36, 2.52, -4.34, 14.98
17730, 0.83, -0.41, -0.35, -5.60, -2.45, 5.39
17731, 0.82, -0.44, -0.36, -2.73, -3.08, 4.76
17732, 0.82, -0.41, -0.36, -0.70, -0.70, 2.31
17733, 0.82, -0.41, -0.36, -0.91, 1.68, 3.22
17734, 0.83, -0.43, -0.37, 1.26, 1.89, 4.90
17735, 0.83, -0.42, -0.36, 2.73, 2.94, 1.96
17736, 0.84, -0.42, -0.35, 1.68, 3.22, 2.80
17737, 0.84, -0.42, -0.35, 1.19, 2.10, 5.53
17738, 0.83, -0.42, -0.35, 0.91, 2.94, 6.51
17739, 0.83, -0.42, -0.35, -0.28, 3.57, 2.31
17740, 0.86, -0.36, -0.29, -0.28, 15.82, -5.53
17741, 0.85, -0.40, -0.31, -2.24, 11.34, -4.27
17742, 0.84, -0.44, -0.35, -3.64, 4.13, 5.25
17743, 0.84, -0.42, -0.36, -1.19, 5.53, 3.36
17744, 0.87, -0.45, -0.34, -9.87, 3.01, 14.42
17745, 0.83, -0.43, -0.34, -6.79, 2.45, 4.06
17746, 0.82, -0.44, -0.36, -4.76, -1.96, 0.35
17747, 0.78, -0.42, -0.37, -10.85, -12.60, -15.19
17748, 0.80, -0.44, -0.36, -13.79, 2.45, -34.02
17749, 0.86, -0.39, -0.34, -15.82, -0.49, -30.31
17750, 0.88, -0.39, -0.33, -8.54, -4.97, -10.78
17751, 0.85, -0.40, -0.35, -1.26, -3.99, 0.28
17752, 0.83, -0.38, -0.36, 0.42, -1.61, 0.28
17753, 0.85, -0.39, -0.35, 8.40, -0.77, 6.72
17754, 0.86, -0.39, -0.34, 11.76, -0.63, 8.75
17755, 0.85, -0.40, -0.34, 9.24, -3.36, 9.59
17756, 0.85, -0.41, -0.33, 6.37, -3.43, 11.27
17757, 0.85, -0.40, -0.34, 3.64, -3.43, 14.07
17758, 0.84, -0.42, -0.34, 1.68, -3.22, 9.10
17759, 0.84, -0.41, -0.34, 1.61, -2.73, 9.17
17760, 0.83, -0.43, -0.34, 3.64, -0.07, 8.05
17761, 0.83, -0.43, -0.34, 2.38, 0.56, 1.89
17762, 0.84, -0.42, -0.34, 1.47, -0.21, 3.15
17763, 0.85, -0.44, -0.33, -0.84, -0.42, -0.35
17764, 0.83, -0.43, -0.34, 1.96, 2.03, 3.99
17765, 0.84, -0.42, -0.34, 1.12, 2.24, 1.96
17766, 0.84, -0.42, -0.34, -0.42, 1.05, 1.26
17767, 0.84, -0.42, -0.34, -1.19, 1.05, 0.14
17768, 0.84, -0.42, -0.33, -1.89, 0.35, 0.56
17769, 0.85, -0.42, -0.33, -5.60, -1.40, 0.00
17770, 0.84, -0.42, -0.33, -2.94, -2.10, 0.70
17771, 0.84, -0.42, -0.33, -3.71, -2.87, 2.73
17772, 0.83, -0.44, -0.34, -1.82, -2.38, -1.75
17773, 0.82, -0.43, -0.36, -1.75, 4.20, -4.13
17774, 0.83, -0.43, -0.34, -2.38, 2.59, -22.61
17775, 0.86, -0.40, -0.35, -6.72, 2.24, -28.21
17776, 0.88, -0.39, -0.32, -4.76, -5.74, -5.60
17777, 0.83, -0.40, -0.35, -7.63, -4.62, -10.36
17778, 0.89, -0.37, -0.34, 2.87, 0.00, -0.84
17779, 0.85, -0.38, -0.36, 7.70, -1.26, 11.27
17780, 0.82, -0.39, -0.35, 5.95, -3.29, 5.95
17781, 0.85, -0.38, -0.33, 10.43, -1.19, 11.97
17782, 0.84, -0.41, -0.34, 9.94, -2.31, 12.74
17783, 0.85, -0.42, -0.33, 6.51, -3.57, 12.74
17784, 0.84, -0.42, -0.33, 5.18, -1.61, 9.87
17785, 0.84, -0.42, -0.33, 3.92, -2.31, 8.61
17786, 0.84, -0.43, -0.33, 3.29, -1.26, 9.03
17787, 0.84, -0.43, -0.33, 2.38, 0.49, 5.95
17788, 0.84, -0.43, -0.33, 1.40, 0.21, 3.92
17789, 0.83, -0.43, -0.34, 0.63, 0.35, 3.01
17790, 0.84, -0.43, -0.34, 0.98, 1.19, 3.43
17791, 0.83, -0.43, -0.33, 1.54, 2.45, 3.71
17792, 0.83, -0.43, -0.33, -2.24, 2.45, -3.78
17793, 0.85, -0.42, -0.32, -7.14, 0.84, -3.71
17794, 0.83, -0.43, -0.34, -6.51, 2.66, -0.07
17795, 0.87, -0.40, -0.46, -1.47, 4.55, 7.28
17796, 0.84, -0.42, -0.34, -3.08, 1.82, 9.10
17797, 0.83, -0.43, -0.33, 1.40, 1.54, 11.90
17798, 0.84, -0.44, -0.32, 2.66, 0.70, 13.65
17799, 0.84, -0.44, -0.32, 3.78, -3.15, 14.63
17800, 0.82, -0.45, -0.33, 2.94, -6.44, 10.85
17801, 0.82, -0.45, -0.33, 1.33, -4.55, 3.36
17802, 0.83, -0.45, -0.33, -1.89, -1.89, -10.64
17803, 0.82, -0.46, -0.33, -2.52, -0.70, -18.55
17804, 0.85, -0.43, -0.33, -2.87, -0.91, -15.54
17805, 0.84, -0.43, -0.33, -1.61, -2.80, -14.56
17806, 0.84, -0.42, -0.33, -1.05, -2.03, -11.48
17807, 0.84, -0.42, -0.33, 0.56, -1.40, -6.16
17808, 0.85, -0.41, -0.32, 0.98, -1.12, 1.40
17809, 0.84, -0.41, -0.33, 4.34, -0.63, 3.36
17810, 0.84, -0.42, -0.33, 5.32, -0.56, 6.37
17811, 0.85, -0.42, -0.33, 5.67, -4.55, 7.07
17812, 0.83, -0.44, -0.33, 6.44, -4.48, 9.73
17813, 0.84, -0.43, -0.33, 6.86, -3.22, 11.27
17814, 0.83, -0.44, -0.33, 7.49, -3.22, 13.02
17815, 0.84, -0.43, -0.33, 10.15, -5.81, 16.52
17816, 0.82, -0.46, -0.33, 6.02, -7.28, 21.14
17817, 0.82, -0.46, -0.33, 5.18, -5.88, 23.87
17818, 0.80, -0.48, -0.33, 3.22, -3.15, 15.33
17819, 0.81, -0.48, -0.33, 2.73, -2.31, 10.43
17820, 0.80, -0.49, -0.33, 1.19, -1.12, 5.88
17821, 0.80, -0.48, -0.33, 0.84, 0.63, 1.05
17822, 0.81, -0.48, -0.33, -0.21, 1.19, -2.10
17823, 0.81, -0.48, -0.33, -0.70, 2.24, -4.41
17824, 0.81, -0.48, -0.33, -1.26, 2.38, -5.46
17825, 0.81, -0.48, -0.32, -4.41, 2.59, -13.16
17826, 0.81, -0.49, -0.32, -5.67, 2.73, -18.20
17827, 0.82, -0.47, -0.32, -11.69, 2.24, -27.93
17828, 0.85, -0.47, -0.30, -20.44, 1.82, -31.29
17829, 0.84, -0.43, -0.34, -16.45, 2.52, -36.12
17830, 0.84, -0.42, -0.34, -13.65, 3.08, -37.10
17831, 0.86, -0.40, -0.34, -4.69, -3.22, -12.74
17832, 0.88, -0.36, -0.34, 6.37, 3.36, -2.59
17833, 0.82, -0.39, -0.33, 3.22, 3.22, -1.19
17834, 0.82, -0.40, -0.33, 2.94, 0.21, 0.35
17835, 0.88, -0.42, -0.31, 7.07, -5.04, 6.51
17836, 0.86, -0.40, -0.32, 7.98, -4.06, 10.64
17837, 0.85, -0.40, -0.33, 7.77, -6.65, 12.11
17838, 0.85, -0.41, -0.32, 8.75, -5.25, 16.66
17839, 0.85, -0.42, -0.33, 9.24, -7.14, 23.38
17840, 0.82, -0.45, -0.33, 6.16, -3.92, 15.26
17841, 0.81, -0.45, -0.34, 2.94, -2.73, 10.57
17842, 0.84, -0.44, -0.33, 1.82, -0.07, 4.76
17843, 0.83, -0.45, -0.33, 2.87, -0.21, 7.35
17844, 0.83, -0.45, -0.33, 1.33, -1.33, 5.18
17845, 0.83, -0.45, -0.33, 0.63, -2.17, 2.45
17846, 0.82, -0.45, -0.33, 0.07, -0.77, 2.17
17847, 0.83, -0.45, -0.33, -1.61, -0.42, 0.07
17848, 0.82, -0.45, -0.33, -0.35, 0.91, -0.56
17849, 0.83, -0.45, -0.33, -2.24, 2.10, -4.55
17850, 0.83, -0.45, -0.33, -2.45, 1.19, -3.01
17851, 0.81, -0.45, -0.33, -4.69, 0.84, -7.00
17852, 0.83, -0.44, -0.33, -5.53, -0.91, -6.65
17853, 0.83, -0.44, -0.33, -3.22, -0.56, -9.38
17854, 0.84, -0.43, -0.33, -3.36, -1.12, -9.52
17855, 0.83, -0.43, -0.34, -3.36, -1.75, -8.82
17856, 0.88, -0.41, -0.32, -2.10, -2.80, -2.38
17857, 0.82, -0.43, -0.34, -1.40, -4.69, 0.14
17858, 0.87, -0.42, -0.32, 0.63, -3.36, 1.68
17859, 0.83, -0.42, -0.35, 3.71, -4.48, -4.13
17860, 0.84, -0.42, -0.33, 5.95, -3.22, 2.87
17861, 0.84, -0.43, -0.33, 5.74, -2.80, 5.25
17862, 0.83, -0.43, -0.33, 4.48, -1.19, 2.38
17863, 0.84, -0.43, -0.33, 4.34, -2.66, 4.34
17864, 0.84, -0.43, -0.33, 3.15, -3.15, 3.29
17865, 0.84, -0.43, -0.33, 3.08, -2.66, 4.20
17866, 0.84, -0.43, -0.33, 2.24, -2.87, 5.46
17867, 0.84, -0.43, -0.33, 1.96, -3.57, 7.77
17868, 0.83, -0.44, -0.33, -0.07, -3.43, 5.39
17869, 0.82, -0.44, -0.33, 1.05, -1.47, 6.65
17870, 0.83, -0.44, -0.33, 2.38, 0.14, 7.84
17871, 0.82, -0.45, -0.33, 1.47, -0.28, 5.88
17872, 0.84, -0.44, -0.33, 1.19, 0.98, 4.41
17873, 0.83, -0.45, -0.33, 0.28, 0.84, 3.92
17874, 0.83, -0.45, -0.33, 0.63, 1.19, 4.55
17875, 0.80, -0.44, -0.32, -2.59, 2.87, 2.17
17876, 0.82, -0.46, -0.33, -1.96, 2.24, 0.07
17877, 0.83, -0.45, -0.33, -3.15, 1.54, 3.71
17878, 0.82, -0.46, -0.32, -3.15, 1.61, 1.26
17879, 0.83, -0.46, -0.32, -3.99, -0.63, 1.12
17880, 0.82, -0.46, -0.33, -3.85, -2.45, -1.19
17881, 0.82, -0.46, -0.33, -2.73, -0.77, -10.92
17882, 0.83, -0.45, -0.33, -3.43, 0.14, -16.66
17883, 0.84, -0.43, -0.34, -2.52, -1.75, -15.40
17884, 0.85, -0.43, -0.32, -2.03, -1.61, -8.26
17885, 0.84, -0.43, -0.34, -1.47, -3.78, -9.31
17886, 0.84, -0.43, -0.33, -1.05, -5.53, -4.20
17887, 0.84, -0.42, -0.34, 2.10, -5.04, -2.73
17888, 0.84, -0.42, -0.34, 4.34, -3.57, 1.68
17889, 0.84, -0.43, -0.33, 4.55, -4.20, 2.03
17890, 0.84, -0.43, -0.34, 3.22, -6.16, 2.17
17891, 0.84, -0.43, -0.34, 2.17, -4.83, 2.66
17892, 0.84, -0.43, -0.34, 3.43, -3.36, 4.13
17893, 0.84, -0.43, -0.33, 3.78, -5.46, 8.75
17894, 0.83, -0.43, -0.34, 3.64, -5.81, 13.86
17895, 0.82, -0.44, -0.34, 4.48, -5.88, 17.50
17896, 0.81, -0.46, -0.34, 3.36, -4.20, 12.88
17897, 0.82, -0.45, -0.34, 2.66, -0.70, 7.56
17898, 0.81, -0.46, -0.34, 4.83, 1.75, 7.28
17899, 0.82, -0.47, -0.34, 1.40, 1.75, -0.42
17900, 0.82, -0.46, -0.34, 0.14, 2.45, -1.19
17901, 0.82, -0.46, -0.33, -0.42, 3.71, -3.43
17902, 0.82, -0.46, -0.33, 0.21, 3.85, -1.19
17903, 0.82, -0.47, -0.33, 0.00, 3.57, -2.87
17904, 0.82, -0.46, -0.33, -2.17, 4.76, -5.60
17905, 0.81, -0.46, -0.33, -3.15, 4.76, -8.82
17906, 0.83, -0.45, -0.32, -7.84, 3.15, -7.84
17907, 0.83, -0.44, -0.33, -10.15, 0.35, -7.56
17908, 0.83, -0.44, -0.33, -11.62, -1.68, -17.36
17909, 0.83, -0.44, -0.34, -11.48, -0.56, -26.32
17910, 0.84, -0.43, -0.34, -11.06, 2.17, -31.71
17911, 0.86, -0.39, -0.33, -4.20, 1.12, -15.33
17912, 0.88, -0.39, -0.34, -3.43, -5.53, -5.39
17913, 0.84, -0.39, -0.36, -1.96, -4.90, -1.54
17914, 0.85, -0.40, -0.35, 1.54, -3.08, -0.35
17915, 0.85, -0.40, -0.34, 6.86, -5.53, 2.24
17916, 0.84, -0.42, -0.34, 9.03, -5.18, 4.13
17917, 0.85, -0.41, -0.34, 8.61, -6.16, 7.07
17918, 0.85, -0.40, -0.34, 7.70, -6.86, 8.54
17919, 0.84, -0.41, -0.34, 6.72, -5.74, 6.79
17920, 0.84, -0.41, -0.34, 7.14, -4.76, 10.15
17921, 0.84, -0.42, -0.34, 6.79, -3.36, 13.58
17922, 0.83, -0.43, -0.34, 3.29, -1.82, 10.85
17923, 0.83, -0.43, -0.34, 0.28, -3.57, 7.98
17924, 0.83, -0.43, -0.34, 0.77, -1.19, 5.32
17925, 0.83, -0.43, -0.34, 1.47, -0.42, 4.76
17926, 0.83, -0.44, -0.34, 0.70, -0.07, 3.15
17927, 0.82, -0.44, -0.34, -1.54, 1.05, -2.17
17928, 0.83, -0.43, -0.34, -1.05, 0.00, 0.35
17929, 0.82, -0.44, -0.35, -0.49, 1.12, 0.56
17930, 0.84, -0.44, -0.33, -0.28, 2.73, -2.52
17931, 0.84, -0.43, -0.34, -0.84, 2.52, -1.54
17932, 0.84, -0.44, -0.34, -1.82, 1.96, -1.75
17933, 0.84, -0.43, -0.33, -2.45, 0.91, -2.66
17934, 0.84, -0.43, -0.33, -5.53, -2.17, -1.61
17935, 0.83, -0.44, -0.34, -6.51, -3.15, -7.00
17936, 0.83, -0.42, -0.34, -7.77, -1.61, -13.58
17937, 0.84, -0.42, -0.35, -6.93, 0.42, -15.82
17938, 0.86, -0.39, -0.34, -7.42, -1.33, -12.11
17939, 0.85, -0.40, -0.35, -2.59, -3.36, -2.38
17940, 0.84, -0.40, -0.34, -3.01, -6.02, -0.21
