timestamp,accX,accY,accZ,gyrX,gyrY,gyrZ
9180,-0.55,0.84,-0.2,-4.62,8.19,-1.26
9200,-0.54,0.81,-0.17,-4.27,5.81,-1.54
9220,-0.56,0.83,-0.2,-6.02,8.05,-0.56
9240,-0.56,0.83,-0.2,-7.49,3.57,2.45
9260,-0.54,0.82,-0.18,-8.4,0.63,4.34
9280,-0.53,0.83,-0.16,-4.76,1.89,3.43
9300,-0.52,0.82,-0.15,0.98,5.74,1.47
9320,-0.52,0.83,-0.17,6.72,11.62,-0.63
9340,-0.54,0.84,-0.2,4.62,12.18,-2.8
9360,-0.54,0.83,-0.19,2.8,9.8,-3.43
9380,-0.54,0.83,-0.2,1.68,7.84,-3.5
9400,-0.54,0.83,-0.21,1.12,6.16,-3.92
9420,-0.54,0.82,-0.19,1.05,5.32,-3.22
9440,-0.55,0.82,-0.2,1.75,3.5,-1.47
9460,-0.54,0.82,-0.2,1.82,2.45,-0.7
9480,-0.53,0.82,-0.19,3.01,2.24,-0.7
9500,-0.54,0.83,-0.21,2.52,3.64,-1.33
9520,-0.54,0.82,-0.2,2.31,3.92,-1.12
9540,-0.53,0.82,-0.2,3.36,5.81,-2.73
9560,-0.54,0.83,-0.21,2.52,6.65,-3.85
9580,-0.54,0.82,-0.2,2.38,7.21,-3.29
9600,-0.55,0.82,-0.21,2.1,6.02,-2.31
9620,-0.56,0.82,-0.22,0.91,3.01,-0.77
9640,-0.54,0.82,-0.21,1.68,1.75,0.42
9660,-0.53,0.81,-0.2,3.5,2.8,-0.77
9680,-0.54,0.83,-0.22,3.78,3.29,-1.96
9700,-0.55,0.82,-0.22,2.73,3.15,-1.33
9720,-0.55,0.82,-0.22,2.94,1.82,-0.49
9740,-0.55,0.82,-0.22,1.96,1.68,0.07
9760,-0.54,0.82,-0.22,1.54,1.89,0.35
9780,-0.55,0.82,-0.23,1.19,0.35,0.14
9800,-0.54,0.82,-0.22,1.05,-1.05,0.35
9820,-0.54,0.82,-0.22,0.56,-0.49,-0.21
9840,-0.54,0.82,-0.22,1.12,-0.7,-0.42
9860,-0.55,0.82,-0.23,0.35,-1.68,-0.07
9880,-0.54,0.82,-0.22,-0.77,-1.89,0.49
9900,-0.54,0.82,-0.22,-2.1,-0.56,0.56
9920,-0.54,0.82,-0.22,-2.38,-1.47,0.63
9940,-0.54,0.82,-0.21,-1.82,-2.17,0.07
9960,-0.54,0.82,-0.21,0.63,-1.26,-0.07
9980,-0.54,0.82,-0.21,1.68,-0.21,-0.14
10000,-0.54,0.82,-0.22,2.73,0.0,-0.21
10020,-0.54,0.82,-0.22,2.17,0.21,-0.28
10040,-0.54,0.81,-0.22,1.75,-1.47,0.07
10060,-0.54,0.82,-0.22,2.03,-1.61,0.0
10080,-0.54,0.82,-0.22,2.45,0.07,-0.49
10100,-0.54,0.81,-0.22,2.59,1.54,-0.49
10120,-0.55,0.83,-0.23,1.61,0.7,-0.42
10140,-0.54,0.81,-0.22,1.19,1.12,-0.07
10160,-0.54,0.81,-0.22,1.96,0.84,-0.35
10180,-0.55,0.82,-0.23,1.96,1.19,-0.35
10200,-0.54,0.81,-0.22,1.61,1.12,0.0
10220,-0.54,0.81,-0.22,2.87,1.96,-0.21
10240,-0.54,0.81,-0.23,2.73,1.96,0.21
10260,-0.54,0.81,-0.22,1.68,2.24,0.21
10280,-0.54,0.81,-0.23,2.24,1.4,0.07
10300,-0.55,0.82,-0.24,1.12,0.98,0.91
10320,-0.54,0.81,-0.23,-2.24,0.91,1.05
10340,-0.55,0.81,-0.23,-4.13,-1.4,2.87
10360,-0.55,0.82,-0.24,-7.21,-2.87,5.53
10380,-0.53,0.82,-0.22,-10.57,-1.05,6.51
10400,-0.53,0.82,-0.2,-10.92,0.49,6.09
10420,-0.53,0.83,-0.21,-9.38,5.11,4.34
10440,-0.53,0.83,-0.22,-13.09,4.83,2.03
10460,-0.55,0.81,-0.2,-11.48,5.74,3.57
10480,-0.55,0.83,-0.21,-9.17,3.64,5.88
10500,-0.52,0.83,-0.2,-10.15,4.62,3.99
10520,-0.51,0.82,-0.19,-6.65,8.96,1.26
10540,-0.53,0.84,-0.21,-9.66,8.75,-0.7
10560,-0.53,0.83,-0.19,-11.55,7.98,0.98
10580,-0.53,0.84,-0.21,-9.73,4.27,2.59
10600,-0.54,0.84,-0.2,-13.16,-1.05,5.88
10620,-0.51,0.81,-0.17,-13.3,-5.04,5.74
10640,-0.52,0.84,-0.18,-2.94,-7.63,4.55
10660,-0.5,0.84,-0.17,-0.91,-4.06,2.31
10680,-0.52,0.84,-0.18,3.22,-4.27,0.98
10700,-0.52,0.86,-0.18,3.43,-2.38,1.54
10720,-0.49,0.83,-0.15,3.5,0.35,0.42
10740,-0.52,0.86,-0.21,3.15,2.17,-0.28
10760,-0.51,0.85,-0.18,1.19,3.92,-1.05
10780,-0.51,0.83,-0.18,0.98,4.62,-1.19
10800,-0.51,0.86,-0.19,-2.52,12.6,0.63
10820,-0.5,0.83,-0.16,-10.08,22.12,2.45
10840,-0.53,0.87,-0.23,-13.72,22.82,4.48
10860,-0.51,0.88,-0.22,-29.4,18.55,6.02
10880,-0.47,0.88,-0.19,-55.23,25.27,10.92
10900,-0.44,0.89,-0.17,-108.99,45.99,-3.71
10920,-0.48,0.88,-0.13,-117.39,66.22,14.91
10940,-0.46,0.86,-0.11,-124.18,59.78,2.03
10960,-0.54,0.83,-0.06,-70.07,28.7,-8.19
10980,-0.54,0.85,-0.06,-56.63,16.94,-3.57
11000,-0.52,0.85,-0.04,-49.7,11.97,5.32
11020,-0.5,0.85,-0.01,-39.62,7.21,8.4
11040,-0.49,0.87,0.01,-31.99,6.58,9.52
11060,-0.49,0.86,0.02,-24.99,5.67,8.05
11080,-0.5,0.87,0.0,-9.17,-1.68,9.8
11100,-0.48,0.88,0.02,-12.11,-2.38,14.07
11120,-0.48,0.87,0.02,-1.68,-7.84,15.19
11140,-0.45,0.89,0.02,-1.89,-9.38,14.0
11160,-0.46,0.92,0.01,-0.21,-11.62,8.05
11180,-0.45,0.91,-0.01,-5.74,-11.9,7.0
11200,-0.46,0.89,0.03,-7.07,-13.44,8.89
11220,-0.49,0.93,0.02,-1.47,-19.81,10.22
11240,-0.49,0.86,0.05,1.33,-27.09,17.57
11260,-0.46,0.86,0.08,13.37,-37.38,25.76
11280,-0.42,0.88,0.08,16.38,-39.83,28.56
11300,-0.44,0.88,0.07,34.16,-52.5,25.13
11320,-0.4,0.89,0.06,51.59,-56.21,26.88
11340,-0.37,0.92,0.03,52.57,-35.63,19.53
11360,-0.32,0.97,0.03,33.6,-30.73,12.88
11380,-0.3,0.96,0.03,15.82,-3.08,3.01
11400,-0.38,0.98,-0.02,11.48,7.84,-2.66
11420,-0.43,0.96,0.02,4.27,8.75,-0.21
11440,-0.35,0.88,-0.04,-1.47,0.7,5.11
11460,-0.39,0.97,-0.01,-8.26,5.88,5.6
11480,-0.35,0.94,0.01,-12.81,12.74,5.18
11500,-0.38,0.95,-0.04,-22.12,17.01,7.77
11520,-0.37,0.99,-0.01,-52.71,27.02,7.77
11540,-0.39,0.94,0.04,-43.75,23.94,13.37
11560,-0.29,0.97,0.06,-62.37,47.11,3.57
11580,-0.28,0.95,0.09,-71.89,68.25,4.97
11600,-0.41,0.96,0.09,-62.72,52.64,-13.02
11620,-0.39,0.85,0.02,-53.62,35.84,-13.65
11640,-0.44,0.92,0.09,-32.34,15.47,0.42
11660,-0.41,0.9,0.15,-33.6,11.41,3.92
11680,-0.41,0.89,0.13,-21.49,1.61,8.26
11700,-0.39,0.88,0.15,-12.95,-6.44,5.46
11720,-0.4,0.9,0.17,-5.25,-13.16,2.24
11740,-0.37,0.89,0.16,-1.19,-14.14,2.73
11760,-0.37,0.88,0.19,4.76,-15.68,1.33
11780,-0.37,0.93,0.17,5.32,-13.16,1.96
11800,-0.35,0.91,0.17,12.25,-9.59,-0.21
11820,-0.37,0.9,0.17,11.69,-10.99,-1.19
11840,-0.39,0.95,0.13,15.05,-8.75,2.1
11860,-0.35,0.96,0.12,10.99,-9.8,-7.07
11880,-0.39,0.91,0.12,14.21,-16.03,-8.68
11900,-0.41,0.91,0.17,13.93,-22.12,-2.59
11920,-0.38,0.88,0.18,26.67,-23.94,0.56
11940,-0.36,0.88,0.14,30.66,-22.68,1.47
11960,-0.37,0.92,0.13,37.8,-29.68,-6.3
11980,-0.41,0.92,0.09,51.17,-42.28,-12.04
12000,-0.41,0.89,0.1,66.99,-62.65,-5.88
12020,-0.38,0.89,0.1,73.78,-60.9,2.87
12040,-0.34,0.92,0.08,73.15,-48.58,5.95
12060,-0.31,0.98,0.03,61.67,-36.68,-3.01
12080,-0.31,0.94,0.03,24.71,-6.72,-16.24
12100,-0.37,0.94,0.01,24.99,2.8,-20.02
12120,-0.4,0.94,-0.01,19.11,4.62,-18.55
12140,-0.39,0.93,-0.02,15.82,5.88,-14.14
12160,-0.44,0.97,-0.06,7.21,6.02,-9.1
12180,-0.42,0.94,-0.03,-1.82,8.96,-2.73
12200,-0.41,0.91,-0.03,-4.62,5.67,-1.68
12220,-0.41,0.95,-0.04,-10.92,6.72,2.1
12240,-0.39,0.93,-0.0,-30.66,9.31,0.98
12260,-0.39,0.95,0.0,-46.06,29.26,4.34
12280,-0.43,0.93,0.01,-43.19,18.9,-1.75
12300,-0.4,0.91,0.03,-27.09,9.03,-2.03
12320,-0.39,0.93,0.04,-30.73,10.92,-6.23
12340,-0.41,0.91,0.07,-25.69,11.62,-8.47
12360,-0.43,0.89,0.07,-13.3,5.95,-6.44
12380,-0.43,0.89,0.07,-3.85,0.91,-1.68
12400,-0.42,0.89,0.09,2.73,-2.59,2.03
12420,-0.42,0.91,0.08,10.85,-3.57,4.06
12440,-0.41,0.9,0.07,14.42,-5.74,3.15
12460,-0.41,0.91,0.05,17.15,-7.14,2.1
12480,-0.43,0.94,0.03,14.63,-10.99,-0.14
12500,-0.41,0.93,0.04,13.44,-17.85,-2.45
12520,-0.41,0.9,0.05,18.41,-22.96,-4.76
12540,-0.41,0.9,0.06,21.49,-21.0,-4.06
12560,-0.41,0.89,0.07,31.36,-16.94,0.91
12580,-0.42,0.89,0.06,43.4,-21.28,5.18
12600,-0.39,0.93,-0.01,37.66,-20.37,2.94
12620,-0.4,0.96,-0.0,25.13,-17.29,-4.06
12640,-0.4,0.9,0.0,30.03,-14.21,-5.18
12660,-0.41,0.91,-0.0,26.18,-16.87,-7.91
12680,-0.41,0.92,-0.0,25.62,-12.25,-12.81
12700,-0.39,0.9,-0.01,28.84,-1.75,-17.85
12720,-0.41,0.93,-0.05,26.18,9.87,-19.81
12740,-0.46,0.93,-0.07,16.8,12.25,-16.59
12760,-0.47,0.91,-0.09,11.2,10.01,-11.2
12780,-0.45,0.9,-0.06,2.59,9.66,-6.72
12800,-0.44,0.92,-0.08,-2.45,14.63,-5.25
12820,-0.47,0.91,-0.09,-9.45,12.46,-2.1
12840,-0.49,0.9,-0.1,-15.61,6.16,4.48
12860,-0.45,0.9,-0.07,-24.08,4.9,10.57
12880,-0.46,0.91,-0.06,-23.94,1.4,8.54
12900,-0.41,0.91,-0.02,-34.93,7.21,4.9
12920,-0.42,0.91,-0.01,-39.97,24.57,6.86
12940,-0.44,0.91,-0.01,-32.27,17.85,2.73
12960,-0.43,0.88,0.01,-21.07,13.16,-0.84
12980,-0.44,0.91,0.01,-13.16,11.48,-1.33
13000,-0.45,0.88,0.03,-7.35,11.2,-4.34
13020,-0.45,0.87,-0.01,4.55,4.62,-2.03
13040,-0.45,0.92,-0.02,6.09,-0.77,-0.63
13060,-0.45,0.88,0.04,7.98,-4.97,-0.14
13080,-0.45,0.9,-0.02,19.39,-5.25,6.3
13100,-0.43,0.93,-0.04,9.94,-4.83,2.24
13120,-0.43,0.91,-0.02,-4.13,-14.21,-8.19
13140,-0.46,0.89,-0.01,7.77,-17.5,-7.84
13160,-0.46,0.85,0.05,23.17,-14.42,0.28
13180,-0.43,0.87,0.0,38.15,-8.19,7.14
13200,-0.41,0.94,-0.04,19.25,1.47,-2.52
13220,-0.45,0.92,-0.06,15.68,-1.12,-9.66
13240,-0.46,0.89,-0.05,16.94,-9.8,-8.05
13260,-0.47,0.91,-0.05,17.36,-12.81,-6.79
13280,-0.44,0.88,-0.02,14.07,-10.43,-6.09
13300,-0.44,0.9,-0.05,18.55,-5.25,-8.05
13320,-0.45,0.9,-0.05,17.36,1.47,-9.87
13340,-0.45,0.9,-0.08,12.11,6.44,-10.85
13360,-0.49,0.89,-0.09,8.05,6.65,-6.72
13380,-0.5,0.9,-0.1,1.54,3.29,-0.28
13400,-0.46,0.88,-0.08,-6.02,2.38,3.99
13420,-0.47,0.89,-0.07,-7.42,6.16,4.62
13440,-0.47,0.89,-0.08,-8.05,6.51,5.67
13460,-0.47,0.9,-0.09,-15.26,5.32,8.68
13480,-0.47,0.9,-0.07,-17.5,1.96,10.15
13500,-0.45,0.9,-0.06,-21.0,0.84,9.31
13520,-0.44,0.91,-0.04,-24.92,5.95,5.46
13540,-0.44,0.9,-0.02,-25.48,11.27,2.31
13560,-0.43,0.9,-0.02,-21.35,11.97,-2.52
13580,-0.45,0.89,-0.0,-17.5,11.34,-6.3
13600,-0.48,0.86,-0.01,0.98,5.11,-3.5
13620,-0.46,0.89,-0.03,2.38,2.38,2.52
13640,-0.46,0.91,-0.03,-0.07,3.08,0.7
13660,-0.48,0.88,-0.03,4.9,-5.67,2.45
13680,-0.45,0.88,-0.02,10.92,-7.56,5.6
13700,-0.44,0.92,-0.04,9.38,-4.27,0.35
13720,-0.43,0.91,-0.05,-2.87,-5.11,-7.28
13740,-0.49,0.87,-0.03,11.41,-19.81,-7.63
13760,-0.47,0.85,0.01,29.26,-20.44,-0.84
13780,-0.45,0.87,-0.03,36.05,-9.94,5.88
13800,-0.43,0.9,-0.05,17.01,-1.33,-0.14
13820,-0.46,0.91,-0.07,17.15,-4.69,-6.93
13840,-0.48,0.9,-0.07,18.83,-11.2,-6.37
13860,-0.44,0.88,-0.05,17.01,-9.66,-7.0
13880,-0.44,0.88,-0.05,19.67,-4.41,-9.8
13900,-0.48,0.9,-0.08,18.48,-2.03,-12.39
13920,-0.48,0.89,-0.09,16.73,0.63,-10.71
13940,-0.46,0.88,-0.08,12.81,5.74,-8.33
13960,-0.5,0.89,-0.11,9.17,6.44,-5.46
13980,-0.5,0.9,-0.12,1.89,6.23,-1.61
14000,-0.47,0.88,-0.1,-5.11,7.14,0.63
14020,-0.5,0.87,-0.11,-7.98,7.84,3.5
14040,-0.52,0.9,-0.12,-12.39,2.59,8.26
14060,-0.48,0.89,-0.1,-23.31,1.82,12.88
14080,-0.47,0.89,-0.09,-25.06,0.63,10.92
14100,-0.47,0.89,-0.07,-23.94,2.1,8.68
14120,-0.45,0.88,-0.05,-24.22,7.49,8.33
14140,-0.45,0.89,-0.05,-26.18,10.15,5.32
14160,-0.46,0.89,-0.02,-21.42,11.76,0.77
14180,-0.46,0.87,-0.04,-8.61,9.17,-0.49
14200,-0.46,0.88,-0.03,-2.1,7.14,0.07
14220,-0.48,0.9,-0.04,6.16,2.8,-0.63
14240,-0.46,0.89,-0.05,2.03,2.52,0.56
14260,-0.47,0.89,-0.05,3.29,-0.28,0.35
14280,-0.47,0.89,-0.04,8.89,-4.97,1.05
14300,-0.45,0.91,-0.06,5.74,-2.59,-1.12
14320,-0.46,0.9,-0.06,-1.47,-3.36,-2.1
14340,-0.49,0.89,-0.04,5.88,-12.67,-3.43
14360,-0.47,0.88,-0.03,15.12,-14.56,-1.12
14380,-0.44,0.87,-0.02,22.61,-5.32,-2.59
14400,-0.45,0.89,-0.06,17.57,3.01,-4.13
14420,-0.47,0.9,-0.07,20.44,-0.21,-9.03
14440,-0.49,0.89,-0.1,13.3,-5.25,-10.43
14460,-0.5,0.88,-0.09,10.85,-12.67,-4.06
14480,-0.48,0.88,-0.07,14.07,-15.54,-1.54
14500,-0.46,0.88,-0.06,12.74,-10.71,-3.78
14520,-0.46,0.88,-0.07,14.91,-5.67,-6.37
14540,-0.48,0.89,-0.08,13.86,-3.92,-8.68
14560,-0.45,0.88,-0.1,9.45,5.04,-8.26
14580,-0.51,0.89,-0.12,7.07,9.87,-7.49
14600,-0.53,0.88,-0.13,-0.63,5.04,-1.4
14620,-0.48,0.85,-0.1,-10.71,3.36,4.06
14640,-0.51,0.89,-0.11,-11.48,6.93,5.95
14660,-0.5,0.87,-0.07,-14.0,2.1,8.33
14680,-0.49,0.89,-0.11,-16.03,3.71,10.5
14700,-0.48,0.89,-0.08,-18.06,5.11,10.22
14720,-0.47,0.88,-0.07,-25.13,2.59,8.89
14740,-0.48,0.9,-0.08,-20.79,2.66,8.82
14760,-0.45,0.89,-0.04,-27.72,4.27,6.93
14780,-0.44,0.87,-0.02,-17.36,8.68,2.94
14800,-0.46,0.89,-0.03,-16.59,12.95,-0.07
14820,-0.46,0.87,-0.02,-11.76,14.07,-1.19
14840,-0.48,0.88,-0.05,-2.38,7.42,0.21
14860,-0.49,0.88,-0.05,3.71,3.5,1.68
14880,-0.48,0.89,-0.05,-1.75,-2.73,2.1
14900,-0.48,0.89,-0.04,1.61,-5.11,3.08
14920,-0.46,0.9,-0.05,4.2,-4.83,4.06
14940,-0.45,0.9,-0.05,-5.88,-5.11,2.24
14960,-0.47,0.89,-0.03,0.98,-14.07,-1.12
14980,-0.45,0.88,-0.01,1.26,-12.18,0.49
15000,-0.45,0.88,0.12,10.08,-8.19,-0.56
15020,-0.47,0.88,-0.02,21.7,-5.04,-0.42
15040,-0.45,0.88,-0.04,17.57,-4.2,-2.8
15060,-0.48,0.89,-0.07,17.36,-9.38,-5.39
15080,-0.49,0.89,-0.05,18.76,-16.94,-4.13
15100,-0.51,0.84,-0.03,40.39,-27.65,5.11
15120,-0.43,0.9,-0.07,16.59,-17.5,-0.14
15140,-0.46,0.91,-0.07,12.53,-4.13,-2.94
15160,-0.47,0.88,-0.06,12.25,-3.29,-3.92
15180,-0.46,0.89,-0.07,13.09,0.35,-2.87
15200,-0.47,0.9,-0.07,8.05,6.44,-2.8
15220,-0.46,0.89,-0.09,3.57,13.02,-3.15
15240,-0.48,0.89,-0.1,-3.43,20.02,0.42
15260,-0.5,0.9,-0.11,-6.58,23.1,2.24
15280,-0.49,0.9,-0.13,-15.89,15.47,4.62
15300,-0.48,0.9,-0.1,-26.25,6.09,5.67
15320,-0.47,0.91,-0.1,-28.14,5.46,3.08
15340,-0.44,0.91,-0.07,-58.24,14.63,-2.03
15360,-0.46,0.87,-0.01,-40.39,18.97,2.24
15380,-0.48,0.87,-0.02,-32.2,12.32,3.64
15400,-0.48,0.87,-0.0,-21.0,5.95,3.22
15420,-0.47,0.85,0.02,-3.92,2.24,3.64
15440,-0.45,0.89,-0.02,3.57,2.24,2.87
15460,-0.47,0.9,-0.02,1.33,3.78,0.91
15480,-0.47,0.89,-0.03,3.5,-1.61,-0.14
15500,-0.47,0.89,-0.02,4.83,-7.84,-0.35
15520,-0.47,0.88,-0.0,15.89,-11.55,-0.7
15540,-0.46,0.86,-0.12,21.21,-7.7,0.0
15560,-0.46,0.88,-0.04,27.65,-8.33,0.7
15580,-0.47,0.92,-0.07,20.37,-13.58,-1.89
15600,-0.47,0.89,-0.05,17.92,-19.6,-2.73
15620,-0.45,0.86,-0.02,32.27,-23.24,-0.56
15640,-0.42,0.91,-0.06,26.74,-13.58,-10.29
15660,-0.46,0.9,-0.06,20.79,-5.95,-12.25
15680,-0.49,0.88,-0.07,21.07,-0.91,-10.01
15700,-0.48,0.88,-0.08,22.82,-0.14,-8.68
15720,-0.48,0.91,-0.1,9.66,6.23,-6.44
15740,-0.48,0.87,-0.1,5.04,9.31,-5.53
15760,-0.5,0.89,-0.12,-1.96,9.66,-0.84
15780,-0.51,0.89,-0.1,-13.86,13.51,5.88
15800,-0.49,0.99,-0.1,-14.84,8.47,7.28
15820,-0.5,0.9,-0.12,-21.28,5.88,8.47
15840,-0.48,0.89,-0.08,-22.4,1.05,6.79
15860,-0.45,0.88,-0.08,-28.07,2.52,4.48
15880,-0.49,0.91,-0.07,-36.33,4.48,3.92
15900,-0.48,0.86,-0.02,-32.34,4.27,3.64
15920,-0.46,0.86,-0.02,-19.18,1.68,3.5
15940,-0.49,0.86,-0.0,-6.58,0.7,-0.07
15960,-0.47,0.87,-0.0,1.12,0.91,1.68
15980,-0.47,0.89,-0.04,3.71,2.87,1.54
16000,-0.49,0.89,-0.03,8.12,-1.26,1.47
16020,-0.46,0.88,-0.02,7.21,-5.04,-0.91
16040,-0.46,0.9,-0.06,6.37,-4.55,-3.99
16060,-0.48,0.9,-0.03,5.67,-6.93,-4.97
16080,-0.49,0.86,-0.02,10.29,-13.16,-4.06
16100,-0.49,0.85,-0.02,27.16,-14.98,1.89
16120,-0.47,0.87,-0.04,30.52,-16.38,3.71
16140,-0.46,0.91,-0.07,21.42,-13.58,-2.52
16160,-0.48,0.91,-0.07,19.6,-11.69,-6.86
16180,-0.48,0.87,-0.05,16.73,-11.2,-6.65
16200,-0.47,0.86,-0.07,17.92,-12.39,-5.67
16220,-0.5,0.89,-0.07,18.76,-9.73,-4.55
16240,-0.49,0.88,-0.07,17.08,-6.86,-3.92
16260,-0.48,0.88,-0.07,17.01,-2.1,-6.44
16280,-0.49,0.9,-0.1,9.8,4.41,-3.15
16300,-0.5,0.89,-0.1,2.66,7.28,-1.68
16320,-0.49,0.87,-0.1,-5.25,5.88,2.17
16340,-0.49,0.89,-0.1,-10.29,8.05,4.83
16360,-0.48,0.9,-0.1,-13.37,9.45,5.81
16380,-0.49,0.89,-0.1,-18.2,7.49,4.9
16400,-0.5,0.89,-0.1,-22.33,3.5,5.6
16420,-0.5,0.88,-0.07,-24.57,-0.98,5.39
16440,-0.49,0.88,-0.05,-22.4,-3.99,3.43
16460,-0.49,0.88,-0.06,-22.47,-8.26,6.02
16480,-0.47,0.86,-0.02,-11.83,-10.22,6.72
16500,-0.48,0.87,-0.02,-1.33,-16.94,3.15
16520,-0.47,0.88,-0.02,7.07,-20.37,1.68
16540,-0.46,0.85,0.0,15.75,-17.29,1.82
16560,-0.49,0.85,-0.01,34.65,-15.82,8.12
16580,-0.44,0.89,-0.03,31.92,-8.12,8.4
16600,-0.41,0.91,-0.04,24.78,6.23,-6.37
16620,-0.47,0.9,-0.09,22.26,13.51,-10.08
16640,-0.49,0.9,-0.1,13.3,13.51,-8.4
16660,-0.48,0.89,-0.1,4.97,11.97,-5.67
16680,-0.5,0.87,-0.11,1.4,3.99,-2.52
16700,-0.49,0.9,-0.11,-8.47,3.43,0.63
16720,-0.49,0.89,-0.1,-12.46,-0.49,1.12
16740,-0.48,0.88,-0.09,-17.22,-1.89,0.91
16760,-0.48,0.88,-0.06,-19.39,-0.91,0.0
16780,-0.48,0.86,-0.04,-5.74,-3.5,2.24
16800,-0.44,0.87,-0.04,0.84,2.24,-0.14
16820,-0.48,0.88,-0.06,6.65,5.95,-3.57
16840,-0.51,0.89,-0.09,6.23,3.22,-0.21
16860,-0.47,0.87,-0.07,3.01,-1.12,0.63
16880,-0.48,0.88,-0.07,5.11,-2.03,-0.91
16900,-0.49,0.89,-0.07,6.51,-2.17,-0.7
16920,-0.47,0.87,-0.07,7.84,-2.73,-1.12
16940,-0.48,0.88,-0.08,7.7,-2.38,-1.68
16960,-0.5,0.89,-0.09,4.34,-4.55,-0.49
16980,-0.48,0.87,-0.07,4.69,-6.37,-0.07
17000,-0.48,0.88,-0.08,5.04,-5.81,-0.28
17020,-0.49,0.89,-0.08,3.92,-3.43,-1.4
17040,-0.47,0.87,-0.07,3.78,-2.31,-1.89
17060,-0.49,0.75,-0.08,5.25,-2.52,-1.47
17080,-0.49,0.88,-0.08,3.99,-4.13,-0.56
17100,-0.46,0.87,-0.06,3.92,-3.22,-1.82
17120,-0.48,0.89,-0.1,4.97,-0.84,-6.23
17140,-0.51,0.87,-0.08,4.13,-8.82,-4.48
17160,-0.5,0.87,-0.07,6.65,-10.15,-1.75
17180,-0.5,0.86,-0.08,9.03,-8.89,-0.7
17200,-0.49,0.87,-0.07,11.13,-7.21,-0.42
17220,-0.49,0.87,-0.09,10.5,-5.18,-2.45
17240,-0.49,0.88,-0.11,9.94,-4.62,-4.83
17260,-0.52,0.87,-0.1,8.68,-7.91,-3.99
17280,-0.49,0.86,-0.08,6.44,-6.79,-1.82
17300,-0.49,0.86,-0.09,9.73,-5.04,-2.73
17320,-0.49,0.89,-0.09,9.45,2.1,-4.62
17340,-0.46,0.86,-0.1,3.15,9.73,-5.11
17360,-0.53,0.88,-0.14,2.73,10.29,-4.27
17380,-0.51,0.86,-0.1,-3.29,9.87,0.21
17400,-0.51,0.87,-0.13,-9.66,9.38,4.34
17420,-0.52,0.88,-0.13,-15.05,6.16,6.3
17440,-0.52,0.87,-0.11,-22.82,-1.68,8.19
17460,-0.51,0.88,-0.1,-20.79,-5.88,10.43
17480,-0.48,0.88,-0.08,-24.08,-4.9,9.1
17500,-0.47,0.85,-0.04,-18.48,-3.43,3.78
