t,ax,ay,az,gx,gy,gz
24437, -0.56, 0.81, -0.15, -1.26, -7.28, -9.31
24438, -0.56, 0.80, -0.13, 6.72, -9.38, -7.21
24439, -0.57, 0.82, -0.14, 15.33, -11.48, -5.81
24440, -0.57, 0.78, -0.12, 28.63, -13.37, -1.19
24441, -0.56, 0.77, -0.12, 47.25, -12.81, 3.08
24442, -0.59, 0.79, -0.15, 61.18, -13.16, 9.80
24443, -0.60, 0.76, -0.20, 73.29, -19.11, 24.22
24444, -0.56, 0.81, -0.25, 71.33, -26.18, 35.35
24445, -0.51, 0.90, -0.29, 40.11, -28.49, 25.41
24446, -0.51, 0.85, -0.27, 3.64, -18.83, 10.36
24447, -0.51, 0.82, -0.23, -1.33, -9.10, 5.32
24448, -0.51, 0.82, -0.23, -1.05, -0.21, -0.21
24449, -0.54, 0.82, -0.23, 0.42, 1.33, -2.87
24450, -0.54, 0.81, -0.23, -0.42, 3.64, -2.59
24451, -0.54, 0.83, -0.24, -5.81, 7.21, -1.82
24452, -0.52, 0.82, -0.22, -9.24, 12.53, -3.43
24453, -0.53, 0.83, -0.24, -17.29, 16.66, -5.95
24454, -0.53, 0.82, -0.24, -30.66, 23.10, -7.98
24455, -0.55, 0.83, -0.24, -40.60, 20.51, -8.68
24456, -0.59, 0.81, -0.24, -34.02, -1.40, -4.27
24457, -0.56, 0.81, -0.20, -28.77, -12.74, 2.73
24458, -0.54, 0.81, -0.15, -16.31, -14.56, 3.99
24459, -0.53, 0.81, -0.14, -5.18, -7.98, 5.04
24460, -0.52, 0.82, -0.15, 3.15, -0.07, 2.38
24461, -0.53, 0.83, -0.17, 7.98, 0.98, 0.91
24462, -0.54, 0.82, -0.18, 8.54, 0.28, -0.56
24463, -0.56, 0.84, -0.20, 5.95, -4.83, 0.28
24464, -0.55, 0.82, -0.17, 7.35, -8.12, 2.03
24465, -0.54, 0.84, -0.19, 5.88, -6.93, 3.08
24466, -0.53, 0.84, -0.18, 4.76, -4.41, 2.10
24467, -0.51, 0.81, -0.17, 4.69, -3.99, 0.00
24468, -0.54, 0.85, -0.20, 2.94, 1.96, -0.84
24469, -0.53, 0.80, -0.15, 3.36, 0.49, -1.68
24470, -0.55, 0.85, -0.21, -2.80, 6.16, -3.36
24471, -0.54, 0.83, -0.19, -4.13, 4.90, -2.38
24472, -0.53, 0.81, -0.18, -7.98, 5.53, -3.43
24473, -0.55, 0.84, -0.20, -4.62, 8.19, -1.26
24474, -0.54, 0.81, -0.17, -4.27, 5.81, -1.54
24475, -0.56, 0.83, -0.20, -6.02, 8.05, -0.56
24476, -0.56, 0.83, -0.20, -7.49, 3.57, 2.45
24477, -0.54, 0.82, -0.18, -8.40, 0.63, 4.34
24478, -0.53, 0.83, -0.16, -4.76, 1.89, 3.43
24479, -0.52, 0.82, -0.15, 0.98, 5.74, 1.47
24480, -0.52, 0.83, -0.17, 6.72, 11.62, -0.63
24481, -0.54, 0.84, -0.20, 4.62, 12.18, -2.80
24482, -0.54, 0.83, -0.19, 2.80, 9.80, -3.43
24483, -0.54, 0.83, -0.20, 1.68, 7.84, -3.50
24484, -0.54, 0.83, -0.21, 1.12, 6.16, -3.92
24485, -0.54, 0.82, -0.19, 1.05, 5.32, -3.22
24486, -0.55, 0.82, -0.20, 1.75, 3.50, -1.47
24487, -0.54, 0.82, -0.20, 1.82, 2.45, -0.70
24488, -0.53, 0.82, -0.19, 3.01, 2.24, -0.70
24489, -0.54, 0.83, -0.21, 2.52, 3.64, -1.33
24490, -0.54, 0.82, -0.20, 2.31, 3.92, -1.12
24491, -0.53, 0.82, -0.20, 3.36, 5.81, -2.73
24492, -0.54, 0.83, -0.21, 2.52, 6.65, -3.85
24493, -0.54, 0.82, -0.20, 2.38, 7.21, -3.29
24494, -0.55, 0.82, -0.21, 2.10, 6.02, -2.31
24495, -0.56, 0.82, -0.22, 0.91, 3.01, -0.77
24496, -0.54, 0.82, -0.21, 1.68, 1.75, 0.42
24497, -0.53, 0.81, -0.20, 3.50, 2.80, -0.77
24498, -0.54, 0.83, -0.22, 3.78, 3.29, -1.96
24499, -0.55, 0.82, -0.22, 2.73, 3.15, -1.33
24500, -0.55, 0.82, -0.22, 2.94, 1.82, -0.49
24501, -0.55, 0.82, -0.22, 1.96, 1.68, 0.07
24502, -0.54, 0.82, -0.22, 1.54, 1.89, 0.35
24503, -0.55, 0.82, -0.23, 1.19, 0.35, 0.14
24504, -0.54, 0.82, -0.22, 1.05, -1.05, 0.35
24505, -0.54, 0.82, -0.22, 0.56, -0.49, -0.21
24506, -0.54, 0.82, -0.22, 1.12, -0.70, -0.42
24507, -0.55, 0.82, -0.23, 0.35, -1.68, -0.07
24508, -0.54, 0.82, -0.22, -0.77, -1.89, 0.49
24509, -0.54, 0.82, -0.22, -2.10, -0.56, 0.56
24510, -0.54, 0.82, -0.22, -2.38, -1.47, 0.63
24511, -0.54, 0.82, -0.21, -1.82, -2.17, 0.07
24512, -0.54, 0.82, -0.21, 0.63, -1.26, -0.07
24513, -0.54, 0.82, -0.21, 1.68, -0.21, -0.14
24514, -0.54, 0.82, -0.22, 2.73, 0.00, -0.21
24515, -0.54, 0.82, -0.22, 2.17, 0.21, -0.28
24516, -0.54, 0.81, -0.22, 1.75, -1.47, 0.07
24517, -0.54, 0.82, -0.22, 2.03, -1.61, 0.00
24518, -0.54, 0.82, -0.22, 2.45, 0.07, -0.49
24519, -0.54, 0.81, -0.22, 2.59, 1.54, -0.49
24520, -0.55, 0.83, -0.23, 1.61, 0.70, -0.42
24521, -0.54, 0.81, -0.22, 1.19, 1.12, -0.07
24522, -0.54, 0.81, -0.22, 1.96, 0.84, -0.35
24523, -0.55, 0.82, -0.23, 1.96, 1.19, -0.35
24524, -0.54, 0.81, -0.22, 1.61, 1.12, 0.00
24525, -0.54, 0.81, -0.22, 2.87, 1.96, -0.21
24526, -0.54, 0.81, -0.23, 2.73, 1.96, 0.21
24527, -0.54, 0.81, -0.22, 1.68, 2.24, 0.21
24528, -0.54, 0.81, -0.23, 2.24, 1.40, 0.07
24529, -0.55, 0.82, -0.24, 1.12, 0.98, 0.91
24530, -0.54, 0.81, -0.23, -2.24, 0.91, 1.05
24531, -0.55, 0.81, -0.23, -4.13, -1.40, 2.87
24532, -0.55, 0.82, -0.24, -7.21, -2.87, 5.53
24533, -0.53, 0.82, -0.22, -10.57, -1.05, 6.51
24534, -0.53, 0.82, -0.20, -10.92, 0.49, 6.09
24535, -0.53, 0.83, -0.21, -9.38, 5.11, 4.34
24536, -0.53, 0.83, -0.22, -13.09, 4.83, 2.03
24537, -0.55, 0.81, -0.20, -11.48, 5.74, 3.57
24538, -0.55, 0.83, -0.21, -9.17, 3.64, 5.88
24539, -0.52, 0.83, -0.20, -10.15, 4.62, 3.99
24540, -0.51, 0.82, -0.19, -6.65, 8.96, 1.26
24541, -0.53, 0.84, -0.21, -9.66, 8.75, -0.70
24542, -0.53, 0.83, -0.19, -11.55, 7.98, 0.98
24543, -0.53, 0.84, -0.21, -9.73, 4.27, 2.59
24544, -0.54, 0.84, -0.20, -13.16, -1.05, 5.88
24545, -0.51, 0.81, -0.17, -13.30, -5.04, 5.74
24546, -0.52, 0.84, -0.18, -2.94, -7.63, 4.55
24547, -0.50, 0.84, -0.17, -0.91, -4.06, 2.31
24548, -0.52, 0.84, -0.18, 3.22, -4.27, 0.98
24549, -0.52, 0.86, -0.18, 3.43, -2.38, 1.54
24550, -0.49, 0.83, -0.15, 3.50, 0.35, 0.42
24551, -0.52, 0.86, -0.21, 3.15, 2.17, -0.28
24552, -0.51, 0.85, -0.18, 1.19, 3.92, -1.05
24553, -0.51, 0.83, -0.18, 0.98, 4.62, -1.19
24554, -0.51, 0.86, -0.19, -2.52, 12.60, 0.63
24555, -0.50, 0.83, -0.16, -10.08, 22.12, 2.45
24556, -0.53, 0.87, -0.23, -13.72, 22.82, 4.48
24557, -0.51, 0.88, -0.22, -29.40, 18.55, 6.02
24558, -0.47, 0.88, -0.19, -55.23, 25.27, 10.92
24559, -0.44, 0.89, -0.17, -108.99, 45.99, -3.71
24560, -0.48, 0.88, -0.13, -117.39, 66.22, 14.91
24561, -0.46, 0.86, -0.11, -124.18, 59.78, 2.03
24562, -0.54, 0.83, -0.06, -70.07, 28.70, -8.19
24563, -0.54, 0.85, -0.06, -56.63, 16.94, -3.57
24564, -0.52, 0.85, -0.04, -49.70, 11.97, 5.32
24565, -0.50, 0.85, -0.01, -39.62, 7.21, 8.40
24566, -0.49, 0.87, 0.01, -31.99, 6.58, 9.52
24567, -0.49, 0.86, 0.02, -24.99, 5.67, 8.05
24568, -0.50, 0.87, 0.00, -9.17, -1.68, 9.80
24569, -0.48, 0.88, 0.02, -12.11, -2.38, 14.07
24570, -0.48, 0.87, 0.02, -1.68, -7.84, 15.19
24571, -0.45, 0.89, 0.02, -1.89, -9.38, 14.00
24572, -0.46, 0.92, 0.01, -0.21, -11.62, 8.05
24573, -0.45, 0.91, -0.01, -5.74, -11.90, 7.00
24574, -0.46, 0.89, 0.03, -7.07, -13.44, 8.89
24575, -0.49, 0.93, 0.02, -1.47, -19.81, 10.22
24576, -0.49, 0.86, 0.05, 1.33, -27.09, 17.57
24577, -0.46, 0.86, 0.08, 13.37, -37.38, 25.76
24578, -0.42, 0.88, 0.08, 16.38, -39.83, 28.56
24579, -0.44, 0.88, 0.07, 34.16, -52.50, 25.13
24580, -0.40, 0.89, 0.06, 51.59, -56.21, 26.88
24581, -0.37, 0.92, 0.03, 52.57, -35.63, 19.53
24582, -0.32, 0.97, 0.03, 33.60, -30.73, 12.88
24583, -0.30, 0.96, 0.03, 15.82, -3.08, 3.01
24584, -0.38, 0.98, -0.02, 11.48, 7.84, -2.66
24585, -0.43, 0.96, 0.02, 4.27, 8.75, -0.21
24586, -0.35, 0.88, -0.04, -1.47, 0.70, 5.11
24587, -0.39, 0.97, -0.01, -8.26, 5.88, 5.60
24588, -0.35, 0.94, 0.01, -12.81, 12.74, 5.18
24589, -0.38, 0.95, -0.04, -22.12, 17.01, 7.77
24590, -0.37, 0.99, -0.01, -52.71, 27.02, 7.77
24591, -0.39, 0.94, 0.04, -43.75, 23.94, 13.37
24592, -0.29, 0.97, 0.06, -62.37, 47.11, 3.57
24593, -0.28, 0.95, 0.09, -71.89, 68.25, 4.97
24594, -0.41, 0.96, 0.09, -62.72, 52.64, -13.02
24595, -0.39, 0.85, 0.02, -53.62, 35.84, -13.65
24596, -0.44, 0.92, 0.09, -32.34, 15.47, 0.42
24597, -0.41, 0.90, 0.15, -33.60, 11.41, 3.92
24598, -0.41, 0.89, 0.13, -21.49, 1.61, 8.26
24599, -0.39, 0.88, 0.15, -12.95, -6.44, 5.46
24600, -0.40, 0.90, 0.17, -5.25, -13.16, 2.24
24601, -0.37, 0.89, 0.16, -1.19, -14.14, 2.73
24602, -0.37, 0.88, 0.19, 4.76, -15.68, 1.33
24603, -0.37, 0.93, 0.17, 5.32, -13.16, 1.96
24604, -0.35, 0.91, 0.17, 12.25, -9.59, -0.21
24605, -0.37, 0.90, 0.17, 11.69, -10.99, -1.19
24606, -0.39, 0.95, 0.13, 15.05, -8.75, 2.10
24607, -0.35, 0.96, 0.12, 10.99, -9.80, -7.07
24608, -0.39, 0.91, 0.12, 14.21, -16.03, -8.68
24609, -0.41, 0.91, 0.17, 13.93, -22.12, -2.59
24610, -0.38, 0.88, 0.18, 26.67, -23.94, 0.56
24611, -0.36, 0.88, 0.14, 30.66, -22.68, 1.47
24612, -0.37, 0.92, 0.13, 37.80, -29.68, -6.30
24613, -0.41, 0.92, 0.09, 51.17, -42.28, -12.04
24614, -0.41, 0.89, 0.10, 66.99, -62.65, -5.88
24615, -0.38, 0.89, 0.10, 73.78, -60.90, 2.87
24616, -0.34, 0.92, 0.08, 73.15, -48.58, 5.95
24617, -0.31, 0.98, 0.03, 61.67, -36.68, -3.01
24618, -0.31, 0.94, 0.03, 24.71, -6.72, -16.24
24619, -0.37, 0.94, 0.01, 24.99, 2.80, -20.02
24620, -0.40, 0.94, -0.01, 19.11, 4.62, -18.55
24621, -0.39, 0.93, -0.02, 15.82, 5.88, -14.14
24622, -0.44, 0.97, -0.06, 7.21, 6.02, -9.10
24623, -0.42, 0.94, -0.03, -1.82, 8.96, -2.73
24624, -0.41, 0.91, -0.03, -4.62, 5.67, -1.68
24625, -0.41, 0.95, -0.04, -10.92, 6.72, 2.10
24626, -0.39, 0.93, -0.00, -30.66, 9.31, 0.98
24627, -0.39, 0.95, 0.00, -46.06, 29.26, 4.34
24628, -0.43, 0.93, 0.01, -43.19, 18.90, -1.75
24629, -0.40, 0.91, 0.03, -27.09, 9.03, -2.03
24630, -0.39, 0.93, 0.04, -30.73, 10.92, -6.23
24631, -0.41, 0.91, 0.07, -25.69, 11.62, -8.47
24632, -0.43, 0.89, 0.07, -13.30, 5.95, -6.44
24633, -0.43, 0.89, 0.07, -3.85, 0.91, -1.68
24634, -0.42, 0.89, 0.09, 2.73, -2.59, 2.03
24635, -0.42, 0.91, 0.08, 10.85, -3.57, 4.06
24636, -0.41, 0.90, 0.07, 14.42, -5.74, 3.15
24637, -0.41, 0.91, 0.05, 17.15, -7.14, 2.10
24638, -0.43, 0.94, 0.03, 14.63, -10.99, -0.14
24639, -0.41, 0.93, 0.04, 13.44, -17.85, -2.45
24640, -0.41, 0.90, 0.05, 18.41, -22.96, -4.76
24641, -0.41, 0.90, 0.06, 21.49, -21.00, -4.06
24642, -0.41, 0.89, 0.07, 31.36, -16.94, 0.91
24643, -0.42, 0.89, 0.06, 43.40, -21.28, 5.18
24644, -0.39, 0.93, -0.01, 37.66, -20.37, 2.94
24645, -0.40, 0.96, -0.00, 25.13, -17.29, -4.06
24646, -0.40, 0.90, 0.00, 30.03, -14.21, -5.18
24647, -0.41, 0.91, -0.00, 26.18, -16.87, -7.91
24648, -0.41, 0.92, -0.00, 25.62, -12.25, -12.81
24649, -0.39, 0.90, -0.01, 28.84, -1.75, -17.85
24650, -0.41, 0.93, -0.05, 26.18, 9.87, -19.81
24651, -0.46, 0.93, -0.07, 16.80, 12.25, -16.59
24652, -0.47, 0.91, -0.09, 11.20, 10.01, -11.20
24653, -0.45, 0.90, -0.06, 2.59, 9.66, -6.72
24654, -0.44, 0.92, -0.08, -2.45, 14.63, -5.25
24655, -0.47, 0.91, -0.09, -9.45, 12.46, -2.10
24656, -0.49, 0.90, -0.10, -15.61, 6.16, 4.48
24657, -0.45, 0.90, -0.07, -24.08, 4.90, 10.57
24658, -0.46, 0.91, -0.06, -23.94, 1.40, 8.54
24659, -0.41, 0.91, -0.02, -34.93, 7.21, 4.90
24660, -0.42, 0.91, -0.01, -39.97, 24.57, 6.86
24661, -0.44, 0.91, -0.01, -32.27, 17.85, 2.73
24662, -0.43, 0.88, 0.01, -21.07, 13.16, -0.84
24663, -0.44, 0.91, 0.01, -13.16, 11.48, -1.33
24664, -0.45, 0.88, 0.03, -7.35, 11.20, -4.34
24665, -0.45, 0.87, -0.01, 4.55, 4.62, -2.03
24666, -0.45, 0.92, -0.02, 6.09, -0.77, -0.63
24667, -0.45, 0.88, 0.04, 7.98, -4.97, -0.14
24668, -0.45, 0.90, -0.02, 19.39, -5.25, 6.30
24669, -0.43, 0.93, -0.04, 9.94, -4.83, 2.24
24670, -0.43, 0.91, -0.02, -4.13, -14.21, -8.19
24671, -0.46, 0.89, -0.01, 7.77, -17.50, -7.84
24672, -0.46, 0.85, 0.05, 23.17, -14.42, 0.28
24673, -0.43, 0.87, 0.00, 38.15, -8.19, 7.14
24674, -0.41, 0.94, -0.04, 19.25, 1.47, -2.52
24675, -0.45, 0.92, -0.06, 15.68, -1.12, -9.66
24676, -0.46, 0.89, -0.05, 16.94, -9.80, -8.05
24677, -0.47, 0.91, -0.05, 17.36, -12.81, -6.79
24678, -0.44, 0.88, -0.02, 14.07, -10.43, -6.09
24679, -0.44, 0.90, -0.05, 18.55, -5.25, -8.05
24680, -0.45, 0.90, -0.05, 17.36, 1.47, -9.87
24681, -0.45, 0.90, -0.08, 12.11, 6.44, -10.85
24682, -0.49, 0.89, -0.09, 8.05, 6.65, -6.72
24683, -0.50, 0.90, -0.10, 1.54, 3.29, -0.28
24684, -0.46, 0.88, -0.08, -6.02, 2.38, 3.99
24685, -0.47, 0.89, -0.07, -7.42, 6.16, 4.62
24686, -0.47, 0.89, -0.08, -8.05, 6.51, 5.67
24687, -0.47, 0.90, -0.09, -15.26, 5.32, 8.68
24688, -0.47, 0.90, -0.07, -17.50, 1.96, 10.15
24689, -0.45, 0.90, -0.06, -21.00, 0.84, 9.31
24690, -0.44, 0.91, -0.04, -24.92, 5.95, 5.46
24691, -0.44, 0.90, -0.02, -25.48, 11.27, 2.31
24692, -0.43, 0.90, -0.02, -21.35, 11.97, -2.52
24693, -0.45, 0.89, -0.00, -17.50, 11.34, -6.30
24694, -0.48, 0.86, -0.01, 0.98, 5.11, -3.50
24695, -0.46, 0.89, -0.03, 2.38, 2.38, 2.52
24696, -0.46, 0.91, -0.03, -0.07, 3.08, 0.70
24697, -0.48, 0.88, -0.03, 4.90, -5.67, 2.45
24698, -0.45, 0.88, -0.02, 10.92, -7.56, 5.60
24699, -0.44, 0.92, -0.04, 9.38, -4.27, 0.35
24700, -0.43, 0.91, -0.05, -2.87, -5.11, -7.28
24701, -0.49, 0.87, -0.03, 11.41, -19.81, -7.63
24702, -0.47, 0.85, 0.01, 29.26, -20.44, -0.84
24703, -0.45, 0.87, -0.03, 36.05, -9.94, 5.88
24704, -0.43, 0.90, -0.05, 17.01, -1.33, -0.14
24705, -0.46, 0.91, -0.07, 17.15, -4.69, -6.93
24706, -0.48, 0.90, -0.07, 18.83, -11.20, -6.37
24707, -0.44, 0.88, -0.05, 17.01, -9.66, -7.00
24708, -0.44, 0.88, -0.05, 19.67, -4.41, -9.80
24709, -0.48, 0.90, -0.08, 18.48, -2.03, -12.39
24710, -0.48, 0.89, -0.09, 16.73, 0.63, -10.71
24711, -0.46, 0.88, -0.08, 12.81, 5.74, -8.33
24712, -0.50, 0.89, -0.11, 9.17, 6.44, -5.46
24713, -0.50, 0.90, -0.12, 1.89, 6.23, -1.61
24714, -0.47, 0.88, -0.10, -5.11, 7.14, 0.63
24715, -0.50, 0.87, -0.11, -7.98, 7.84, 3.50
24716, -0.52, 0.90, -0.12, -12.39, 2.59, 8.26
24717, -0.48, 0.89, -0.10, -23.31, 1.82, 12.88
24718, -0.47, 0.89, -0.09, -25.06, 0.63, 10.92
24719, -0.47, 0.89, -0.07, -23.94, 2.10, 8.68
24720, -0.45, 0.88, -0.05, -24.22, 7.49, 8.33
24721, -0.45, 0.89, -0.05, -26.18, 10.15, 5.32
24722, -0.46, 0.89, -0.02, -21.42, 11.76, 0.77
24723, -0.46, 0.87, -0.04, -8.61, 9.17, -0.49
24724, -0.46, 0.88, -0.03, -2.10, 7.14, 0.07
24725, -0.48, 0.90, -0.04, 6.16, 2.80, -0.63
24726, -0.46, 0.89, -0.05, 2.03, 2.52, 0.56
24727, -0.47, 0.89, -0.05, 3.29, -0.28, 0.35
24728, -0.47, 0.89, -0.04, 8.89, -4.97, 1.05
24729, -0.45, 0.91, -0.06, 5.74, -2.59, -1.12
24730, -0.46, 0.90, -0.06, -1.47, -3.36, -2.10
24731, -0.49, 0.89, -0.04, 5.88, -12.67, -3.43
24732, -0.47, 0.88, -0.03, 15.12, -14.56, -1.12
24733, -0.44, 0.87, -0.02, 22.61, -5.32, -2.59
24734, -0.45, 0.89, -0.06, 17.57, 3.01, -4.13
24735, -0.47, 0.90, -0.07, 20.44, -0.21, -9.03
24736, -0.49, 0.89, -0.10, 13.30, -5.25, -10.43
24737, -0.50, 0.88, -0.09, 10.85, -12.67, -4.06
24738, -0.48, 0.88, -0.07, 14.07, -15.54, -1.54
24739, -0.46, 0.88, -0.06, 12.74, -10.71, -3.78
24740, -0.46, 0.88, -0.07, 14.91, -5.67, -6.37
24741, -0.48, 0.89, -0.08, 13.86, -3.92, -8.68
24742, -0.45, 0.88, -0.10, 9.45, 5.04, -8.26
24743, -0.51, 0.89, -0.12, 7.07, 9.87, -7.49
24744, -0.53, 0.88, -0.13, -0.63, 5.04, -1.40
24745, -0.48, 0.85, -0.10, -10.71, 3.36, 4.06
24746, -0.51, 0.89, -0.11, -11.48, 6.93, 5.95
24747, -0.50, 0.87, -0.07, -14.00, 2.10, 8.33
24748, -0.49, 0.89, -0.11, -16.03, 3.71, 10.50
24749, -0.48, 0.89, -0.08, -18.06, 5.11, 10.22
24750, -0.47, 0.88, -0.07, -25.13, 2.59, 8.89
24751, -0.48, 0.90, -0.08, -20.79, 2.66, 8.82
24752, -0.45, 0.89, -0.04, -27.72, 4.27, 6.93
24753, -0.44, 0.87, -0.02, -17.36, 8.68, 2.94
24754, -0.46, 0.89, -0.03, -16.59, 12.95, -0.07
24755, -0.46, 0.87, -0.02, -11.76, 14.07, -1.19
24756, -0.48, 0.88, -0.05, -2.38, 7.42, 0.21
24757, -0.49, 0.88, -0.05, 3.71, 3.50, 1.68
24758, -0.48, 0.89, -0.05, -1.75, -2.73, 2.10
24759, -0.48, 0.89, -0.04, 1.61, -5.11, 3.08
24760, -0.46, 0.90, -0.05, 4.20, -4.83, 4.06
24761, -0.45, 0.90, -0.05, -5.88, -5.11, 2.24
24762, -0.47, 0.89, -0.03, 0.98, -14.07, -1.12
24763, -0.45, 0.88, -0.01, 1.26, -12.18, 0.49
24764, -0.45, 0.88, 0.12, 10.08, -8.19, -0.56
24765, -0.47, 0.88, -0.02, 21.70, -5.04, -0.42
24766, -0.45, 0.88, -0.04, 17.57, -4.20, -2.80
24767, -0.48, 0.89, -0.07, 17.36, -9.38, -5.39
24768, -0.49, 0.89, -0.05, 18.76, -16.94, -4.13
24769, -0.51, 0.84, -0.03, 40.39, -27.65, 5.11
24770, -0.43, 0.90, -0.07, 16.59, -17.50, -0.14
24771, -0.46, 0.91, -0.07, 12.53, -4.13, -2.94
24772, -0.47, 0.88, -0.06, 12.25, -3.29, -3.92
24773, -0.46, 0.89, -0.07, 13.09, 0.35, -2.87
24774, -0.47, 0.90, -0.07, 8.05, 6.44, -2.80
24775, -0.46, 0.89, -0.09, 3.57, 13.02, -3.15
24776, -0.48, 0.89, -0.10, -3.43, 20.02, 0.42
24777, -0.50, 0.90, -0.11, -6.58, 23.10, 2.24
24778, -0.49, 0.90, -0.13, -15.89, 15.47, 4.62
24779, -0.48, 0.90, -0.10, -26.25, 6.09, 5.67
24780, -0.47, 0.91, -0.10, -28.14, 5.46, 3.08
24781, -0.44, 0.91, -0.07, -58.24, 14.63, -2.03
24782, -0.46, 0.87, -0.01, -40.39, 18.97, 2.24
24783, -0.48, 0.87, -0.02, -32.20, 12.32, 3.64
24784, -0.48, 0.87, -0.00, -21.00, 5.95, 3.22
24785, -0.47, 0.85, 0.02, -3.92, 2.24, 3.64
24786, -0.45, 0.89, -0.02, 3.57, 2.24, 2.87
24787, -0.47, 0.90, -0.02, 1.33, 3.78, 0.91
24788, -0.47, 0.89, -0.03, 3.50, -1.61, -0.14
24789, -0.47, 0.89, -0.02, 4.83, -7.84, -0.35
24790, -0.47, 0.88, -0.00, 15.89, -11.55, -0.70
24791, -0.46, 0.86, -0.12, 21.21, -7.70, 0.00
24792, -0.46, 0.88, -0.04, 27.65, -8.33, 0.70
24793, -0.47, 0.92, -0.07, 20.37, -13.58, -1.89
24794, -0.47, 0.89, -0.05, 17.92, -19.60, -2.73
24795, -0.45, 0.86, -0.02, 32.27, -23.24, -0.56
24796, -0.42, 0.91, -0.06, 26.74, -13.58, -10.29
24797, -0.46, 0.90, -0.06, 20.79, -5.95, -12.25
24798, -0.49, 0.88, -0.07, 21.07, -0.91, -10.01
24799, -0.48, 0.88, -0.08, 22.82, -0.14, -8.68
24800, -0.48, 0.91, -0.10, 9.66, 6.23, -6.44
24801, -0.48, 0.87, -0.10, 5.04, 9.31, -5.53
24802, -0.50, 0.89, -0.12, -1.96, 9.66, -0.84
24803, -0.51, 0.89, -0.10, -13.86, 13.51, 5.88
24804, -0.49, 0.99, -0.10, -14.84, 8.47, 7.28
24805, -0.50, 0.90, -0.12, -21.28, 5.88, 8.47
24806, -0.48, 0.89, -0.08, -22.40, 1.05, 6.79
24807, -0.45, 0.88, -0.08, -28.07, 2.52, 4.48
24808, -0.49, 0.91, -0.07, -36.33, 4.48, 3.92
24809, -0.48, 0.86, -0.02, -32.34, 4.27, 3.64
24810, -0.46, 0.86, -0.02, -19.18, 1.68, 3.50
24811, -0.49, 0.86, -0.00, -6.58, 0.70, -0.07
24812, -0.47, 0.87, -0.00, 1.12, 0.91, 1.68
24813, -0.47, 0.89, -0.04, 3.71, 2.87, 1.54
24814, -0.49, 0.89, -0.03, 8.12, -1.26, 1.47
24815, -0.46, 0.88, -0.02, 7.21, -5.04, -0.91
24816, -0.46, 0.90, -0.06, 6.37, -4.55, -3.99
24817, -0.48, 0.90, -0.03, 5.67, -6.93, -4.97
24818, -0.49, 0.86, -0.02, 10.29, -13.16, -4.06
24819, -0.49, 0.85, -0.02, 27.16, -14.98, 1.89
24820, -0.47, 0.87, -0.04, 30.52, -16.38, 3.71
24821, -0.46, 0.91, -0.07, 21.42, -13.58, -2.52
24822, -0.48, 0.91, -0.07, 19.60, -11.69, -6.86
24823, -0.48, 0.87, -0.05, 16.73, -11.20, -6.65
24824, -0.47, 0.86, -0.07, 17.92, -12.39, -5.67
24825, -0.50, 0.89, -0.07, 18.76, -9.73, -4.55
24826, -0.49, 0.88, -0.07, 17.08, -6.86, -3.92
24827, -0.48, 0.88, -0.07, 17.01, -2.10, -6.44
24828, -0.49, 0.90, -0.10, 9.80, 4.41, -3.15
24829, -0.50, 0.89, -0.10, 2.66, 7.28, -1.68
24830, -0.49, 0.87, -0.10, -5.25, 5.88, 2.17
24831, -0.49, 0.89, -0.10, -10.29, 8.05, 4.83
24832, -0.48, 0.90, -0.10, -13.37, 9.45, 5.81
24833, -0.49, 0.89, -0.10, -18.20, 7.49, 4.90
24834, -0.50, 0.89, -0.10, -22.33, 3.50, 5.60
24835, -0.50, 0.88, -0.07, -24.57, -0.98, 5.39
24836, -0.49, 0.88, -0.05, -22.40, -3.99, 3.43
24837, -0.49, 0.88, -0.06, -22.47, -8.26, 6.02
24838, -0.47, 0.86, -0.02, -11.83, -10.22, 6.72
24839, -0.48, 0.87, -0.02, -1.33, -16.94, 3.15
24840, -0.47, 0.88, -0.02, 7.07, -20.37, 1.68
24841, -0.46, 0.85, 0.00, 15.75, -17.29, 1.82
24842, -0.49, 0.85, -0.01, 34.65, -15.82, 8.12
24843, -0.44, 0.89, -0.03, 31.92, -8.12, 8.40
24844, -0.41, 0.91, -0.04, 24.78, 6.23, -6.37
24845, -0.47, 0.90, -0.09, 22.26, 13.51, -10.08
24846, -0.49, 0.90, -0.10, 13.30, 13.51, -8.40
24847, -0.48, 0.89, -0.10, 4.97, 11.97, -5.67
24848, -0.50, 0.87, -0.11, 1.40, 3.99, -2.52
24849, -0.49, 0.90, -0.11, -8.47, 3.43, 0.63
24850, -0.49, 0.89, -0.10, -12.46, -0.49, 1.12
24851, -0.48, 0.88, -0.09, -17.22, -1.89, 0.91
24852, -0.48, 0.88, -0.06, -19.39, -0.91, 0.00
24853, -0.48, 0.86, -0.04, -5.74, -3.50, 2.24
24854, -0.44, 0.87, -0.04, 0.84, 2.24, -0.14
24855, -0.48, 0.88, -0.06, 6.65, 5.95, -3.57
24856, -0.51, 0.89, -0.09, 6.23, 3.22, -0.21
24857, -0.47, 0.87, -0.07, 3.01, -1.12, 0.63
24858, -0.48, 0.88, -0.07, 5.11, -2.03, -0.91
24859, -0.49, 0.89, -0.07, 6.51, -2.17, -0.70
